"投/期信事業
總代理人",系列基金名稱,"國內或
境外基金",適用對象,"是否核准
在台銷售",基金代號,中文簡稱,"計價
幣別","風險
等級","手續費率(牌告)
遞延手續費率","轉換
手續費","轉換
手續費率",自由轉,DBU申購註記,OBU申購註記,Lipper Code,連結指數,永豐分類,型態別,AUM類別,信託公會季報分類,MMA區域,MMA產業,百元註記
群益投信,群益(國內),國內,DBU,核准,CZ3,群益葛萊美基金(台幣),TWD,RR4,1.5,無,0.0000%,無限制,可銷售,終止,63501115,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
群益投信,群益(國內),國內,DBU,核准,CZ4,群益亞太新趨勢平衡基金(台幣),TWD,RR4,1.5,無,0.0000%,無限制,可銷售,終止,65013142,000-無,054-其他平衡,E-股票,W-平衡型,02-平衡型,007-亞太不含日本,,否
群益投信,群益(國內),國內,DBU,核准,CZ5,群益新興金鑽基金,TWD,RR5,1.5,無,0.0000%,無限制,可銷售,終止,65013261,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,01-股票型,015-新興市場,,否
群益投信,群益(國內),國內,DBU,核准,CZ6,群益安穩貨幣市場基金,TWD,RR1,0,無,0.0000%,限制轉入,可銷售,終止,60021735,000-無,032-新台幣貨幣市場,B-債券,M-貨幣型,05-貨幣市場基金,003-台灣,,否
群益投信,群益(國內),國內,DBU,核准,CZ7,群益華夏盛世基金,TWD,RR5,2,無,0.0000%,無限制,可銷售,終止,68022755,020-MSCI China TR USD,002-中國,E-股票,E-股票型,01-股票型,001-中國,,否
群益投信,群益(國內),國內,DBU,核准,CZ8,群益印巴雙星基金,TWD,RR5,2,無,0.0000%,無限制,可銷售,終止,68044212,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,01-股票型,015-新興市場,,否
群益投信,群益(國內),國內,DBU,核准,CZ9,群益亞太中小基金,TWD,RR5,2,無,0.0000%,限制轉入,終止,終止,68044230,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,01-股票型,007-亞太不含日本,,否
群益投信,群益-人民幣(國內),國內,DBU/OBU,核准,365,群益華夏盛世基金(人民幣),CNY,RR5,3,無,0.0000%,限制轉入,可銷售,可銷售,68317887,020-MSCI China TR USD,002-中國,E-股票,E-股票型,01-股票型,001-中國,,否
群益投信,群益-人民幣(國內),國內,DBU/OBU,核准,399,群益中國新機會基金(人民幣),CNY,RR5,3,無,0.0000%,限制轉入,可銷售,可銷售,68335862,020-MSCI China TR USD,002-中國,E-股票,E-股票型,01-股票型,001-中國,,否
群益投信,群益-人民幣(國內),國內,DBU/OBU,核准,421,群益印度中小基金(人民幣),CNY,RR5,3,無,0.0000%,限制轉入,可銷售,可銷售,68342502,004-Bombay Stock Exchange 100 Index,012-印度,E-股票,E-股票型,01-股票型,006-印度,,否
群益投信,群益-人民幣(國內),國內,DBU/OBU,核准,422,群益東協成長基金(人民幣),CNY,RR5,3,無,0.0000%,限制轉入,可銷售,可銷售,68342500,025-MSCI South East Asia TR USD,016-東協,E-股票,E-股票型,01-股票型,009-東協,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,D01,安聯歐洲基金,EUR,RR4,2.5,無,0.0000%,無限制,可銷售,可銷售,60034326,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,D02,安聯德國基金,EUR,RR4,2.5,無,0.0000%,無限制,可銷售,可銷售,60033245,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,D03,安聯國際債券基金,EUR,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,60034338,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,D04,安聯全球股票基金,EUR,RR3,2.5,無,0.0000%,無限制,可銷售,可銷售,60034336,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,D05,安聯全球生物科技基金,EUR,RR4,2.5,無,0.0000%,無限制,可銷售,可銷售,60033637,027-MSCI World/Biotechnology TR,007-生技,E-股票,E-股票型,51-股票型,012-美國,002-生技,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,D10,安聯全球資源基金,EUR,RR4,2.5,無,0.0000%,無限制,可銷售,可銷售,60033698,008-FTSE AW/Basic Materials TR,026-天然資源,E-股票,E-股票型,51-股票型,004-全球,006-天然資源,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,D13,安聯歐洲成長基金,EUR,RR4,2.5,無,0.0000%,無限制,可銷售,可銷售,60033705,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,D16,安聯歐洲債券基金,EUR,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,60033657,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T02,德盛東方入息基金-P配息類股,USD,RR3,3,無,0.0000%,限制轉入,終止,終止,60001826,000-無,054-其他平衡,B-債券,E-股票型,53-平衡型,007-亞太不含日本,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T03,"安聯亞洲創新基金-A(配息類股)(美元)
(本基金之配息來源可能為本金)",USD,RR5,3,無,0.5000%,無限制,可銷售,可銷售,60001829,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T06,"安聯香港股票基金-A(配息類股)(美元)
(本基金之配息來源可能為本金)",USD,RR4,3,無,0.5000%,無限制,可銷售,可銷售,60001817,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T07,"安聯新興亞洲股票基金-A(配息類股)(美元)
(本基金之配息來源可能為本金)",USD,RR5,3,無,0.5000%,無限制,可銷售,可銷售,60001822,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T08,"安聯日本股票基金-A(配息類股)(美元)
(本基金之配息來源可能為本金)",USD,RR4,3,無,0.5000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,60001820,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T09,"安聯泰國股票基金
(本基金之配息來源可能為本金)",USD,RR5,3,無,0.5000%,無限制,可銷售,可銷售,60001824,033-Thailand SET CR,027-泰國,E-股票,E-股票型,51-股票型,013-泰國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T11,"安聯印尼股票基金-A(配息類股)(美元)
(本基金之配息來源可能為本金)",USD,RR5,3,無,0.5000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,60001819,024-MSCI Indonesia TR,011-印尼,E-股票,E-股票型,51-股票型,005-印尼,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T13,"安聯韓國股票基金
(基金之配息來源可能為本金)",USD,RR5,3,無,0.5000%,限制轉入,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,60001821,017-KOSPI Composite CR,019-南韓,E-股票,E-股票型,51-股票型,011-南韓,,否
安聯投信,安聯(境外),境外,DBU,核准,T14,德盛美元基金,USD,RR1,1,無,0.5000%,限制轉入,終止,終止,60001825,000-無,021-美元貨幣市場,M-貨幣,M-貨幣型,54-貨幣市場型,012-美國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T22,"安聯全球高成長科技基金
本基金之配息來源可能為本金",USD,RR4,3,無,0.5000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,60001810,041-MSCI TECHNOLOGY,020-科技,E-股票,E-股票型,51-股票型,004-全球,005-科技,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T27,"安聯東方入息基金-A(配息類股)(美元)
(本基金之配息來源可能為本金)",USD,RR3,3,無,0.5000%,無限制,可銷售,可銷售,60089615,000-無,054-其他平衡,E-股票,W-平衡型,51-股票型,007-亞太不含日本,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T28,"安聯全球永續發展基金-A(配息類股) (美元)
(本基金之配息來源可能為本金)",USD,RR4,3,無,0.5000%,限制轉入,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,60081110,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,014-友愛地球,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T29,"安聯全球永續發展基金-A(配息類股) (歐元)
(本基金之配息來源可能為本金)",EUR,RR4,3,無,0.5000%,限制轉入,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,60078765,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,014-友愛地球,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T30,安聯全球新興市場高股息基金(累積類股)(美元),USD,RR5,3,無,0.5000%,無限制,可銷售,可銷售,65103886,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,51-股票型,015-新興市場,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T31,安聯全球新興市場高股息基金(累積類股)(歐元),EUR,RR5,3,無,0.5000%,無限制,可銷售,可銷售,65082049,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,51-股票型,015-新興市場,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T32,"安聯中國股票基金-A(配息類股)(美元)
(本基金之配息來源可能為本金)",USD,RR5,3,無,0.5000%,無限制,可銷售,可銷售,60001816,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T33,"安聯亞洲總回報股票基金-A(配息類股)(美元)
(本基金之配息來源可能為本金)",USD,RR5,3,無,0.5000%,無限制,可銷售,可銷售,60092305,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T34,"(百元基金)安聯收益成長基金-AM(穩定月收類股)(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,3,無,0.5000%,無限制,可銷售,可銷售,68172968,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,是
安聯投信,安聯(境外),境外,DBU/OBU,核准,T35,"安聯收益成長基金-AM(穩定月收類股)(澳幣避險)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,3,無,0.5000%,無限制,可銷售,可銷售,68172967,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T36,"(百元基金)安聯收益成長基金-AT(累積類股)(美元)
(本基金有相當比重投資於非投資等級之高風險債券)",USD,RR3,3,無,0.5000%,無限制,可銷售,可銷售,68136345,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,是
安聯投信,安聯(境外),境外,DBU/OBU,核准,T37,"安聯收益成長基金-AM(穩定月收類股)(歐元避險)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,3,無,0.5000%,無限制,可銷售,可銷售,68210721,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T38,"安聯收益成長基金-AM(穩定月收類股)(南非幣避險)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR3,3,無,0.5000%,無限制,可銷售,可銷售,68306014,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T39,"安聯全球新興市場高股息基金(穩定月收類股)(美元)
本基金之配息來源可能為本金",USD,RR5,3,無,0.5000%,無限制,可銷售,可銷售,68340030,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,51-股票型,015-新興市場,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T40,"安聯全球新興市場高股息基金(穩定月收類股)(澳幣避險)
本基金之配息來源可能為本金",AUD,RR5,3,無,0.5000%,無限制,可銷售,可銷售,68383170,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,51-股票型,015-新興市場,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T41,"安聯全球新興市場高股息基金(穩定月收類股)(南非幣避險)
本基金之配息來源可能為本金",ZAR,RR5,3,無,0.5000%,無限制,可銷售,可銷售,68383171,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,51-股票型,015-新興市場,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T42,"安聯多元信用債券基金-AT累積類股(美元)
(本基金有相當比重投資於非投資等級之高風險債券)",USD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68414770,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T43,"安聯多元信用債券基金-AMg穩定月收總收益類股(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68506523,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T44,"安聯多元信用債券基金-AMg穩定月收總收益類股(澳幣避險)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68506521,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T45,"安聯多元信用債券基金-AMg穩定月收總收益類股(南非幣避險)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68506522,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T46,"安聯美國收益基金-AT累積類股(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68603587,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T47,"安聯美國收益基金-AMg穩定月收總收益類股(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68603586,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T48,"安聯美國收益基金-AMg穩定月收總收益類股(澳幣避險)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68603585,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T49,安聯AI人工智慧基金-AT累積類股(美元),USD,RR4,3,無,0.5000%,無限制,可銷售,可銷售,68417474,044-MSCI World/Consumer Discretion,020-科技,E-股票,E-股票型,51-股票型,004-全球,005-科技,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T50,安聯主題趨勢基金-AT累積類股(美元),USD,RR4,3,無,0.5000%,無限制,可銷售,可銷售,68533837,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T51,"安聯收益成長基金-AMg7月收總收益類股(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,3,無,0.5000%,無限制,可銷售,可銷售,68569138,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,012-美國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T52,"安聯美元短年期高收益債券基金-AT累積類股(美元)
(本基金主要係投資於非投資等級之高風險債券)",USD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68361315,000-無,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T53,"安聯美元短年期高收益債券基金-AT 累積類股(歐元避險)
(本基金主要係投資於非投資等級之高風險債券)",EUR,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68361314,000-無,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T54,"安聯美元短年期高收益債券基金-AM穩定月收類股(美元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68348800,000-無,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T55,"安聯美元短年期高收益債券基金-AMg穩定月收總收益類股(美元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68591872,000-無,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T56,"安聯美元短年期高收益債券基金-AMg穩定月收總收益類股(澳幣避險)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68581417,000-無,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T57,"安聯美元短年期高收益債券基金-AMg穩定月收總收益類股(南非幣避險)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68585339,000-無,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯(境外),境外,DBU/OBU,核准,T58,"安聯美國收益基金-AMf固定月配類股(美元)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,,無,0.5000%,全限制,終止,終止,68645037,000-無,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D51,"(百元基金)PIMCO多元收益債券基金-E級類別(累積股份)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,65043282,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,是
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D52,"PIMCO多元收益債券基金-E級類別(歐元避險) (收息股份)(季配)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",EUR,RR3,2,無,0.0000%,無限制,可銷售,可銷售,68031647,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D53,"PIMCO多元收益債券基金-E級類別(歐元避險) (累積股份)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",EUR,RR3,2,無,0.0000%,無限制,可銷售,可銷售,65078536,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D54,"(百元基金)PIMCO多元收益債券基金-M級類別(月收息強化股份)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,68243032,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,是
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D55,"PIMCO多元收益債券基金-M級類別(澳幣避險) (月收息股份)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",AUD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,68172874,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D56,"(百元基金)PIMCO動態多元資產基金-E級類別(美元避險)(累積股份)
本基金之配息來源可能為本金",USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68414361,045-1 Month USD LIBOR,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,是
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D57,"(百元基金)PIMCO動態多元資產基金-M級類別(美元避險)(月收息強化股份)
本基金之配息來源可能為本金",USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68590685,045-1 Month USD LIBOR,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,是
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D58,PIMCO美國股票增益基金E級類別(累積股份),USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,65043286,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D59,"PIMCO新興市場債券基金-E級類別(累積股份)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,65029239,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D60,"PIMCO新興市場債券基金-M級類別(月收息強化股份)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,68243033,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D61,"PIMCO新興市場債券基金(澳幣避險)-M級類別(月收息股份)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",AUD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,68172875,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D62,"PIMCO全球高收益債券基金-E級類別(累積股份)
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,65043284,036-BofA Merrill Lynch US High Yield Cash Pay TR USD,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D63,"PIMCO全球高收益債券基金-M級類別(月收息強化股份)
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,68243035,036-BofA Merrill Lynch US High Yield Cash Pay TR USD,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
品浩太平洋,PIMCO(境外),境外,DBU/OBU,核准,D64,"PIMCO動態多元資產基金-E級類別(歐元)(累積股份)
基金之配息來源可能為本金",EUR,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68361008,045-1 Month USD LIBOR,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
鋒裕匯理投信,鋒裕匯理(境外),境外,DBU,核准,87U,鋒裕匯理基金歐陸股票 A 歐元,EUR,RR4,3,無,0.0000%,無限制,可銷售,終止,68540077,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
鋒裕匯理投信,鋒裕匯理長鷹(境外),境外,DBU/OBU,核准,77B,"鋒裕匯理長鷹多重資產基金 FA-C(澳幣)
(本基金配息來源可能為本金)",AUD,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68288548,000-無,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
鋒裕匯理投信,鋒裕匯理長鷹(境外),境外,DBU/OBU,核准,77C,"鋒裕匯理長鷹多重資產基金 FA-MD (月配息)(澳幣)
(本基金配息來源可能為本金)",AUD,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68282786,000-無,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
鋒裕匯理投信,鋒裕匯理長鷹(境外),境外,DBU/OBU,核准,77D,"鋒裕匯理長鷹多重資產基金 FU-MD (月配息)(美元)
(本基金配息來源可能為本金)",USD,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68282787,000-無,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
安聯投信,安聯-後收(境外),境外,DBU/OBU,核准,D3A,安聯主題趨勢基金-BT累積類股(美元),USD,RR4,3,無,0.0000%,限制轉入,可銷售,可銷售,68623266,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
安聯投信,安聯-後收(境外),境外,DBU/OBU,核准,D3B,"安聯收益成長基金-BT累積類股(美元)
(本基金有相當比重投資於非投資等級之高風險債券)",USD,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68623269,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,012-美國,,否
安聯投信,安聯-後收(境外),境外,DBU/OBU,核准,D3C,"安聯收益成長基金-BM穩定月收類股(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68623267,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,012-美國,,否
安聯投信,安聯-後收(境外),境外,DBU/OBU,核准,D3D,"安聯收益成長基金-BMg7月收總收益類股(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68623268,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,012-美國,,否
安聯投信,安聯-後收(境外),境外,DBU/OBU,核准,D3E,"安聯美元短年期高收益債券基金-BT累積類股(美元)
(本基金主要係投資於非投資等級之高風險債券)",USD,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68623263,000-無,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯-後收(境外),境外,DBU/OBU,核准,D3F,"安聯美元短年期高收益債券基金-BMg穩定月收總收益類股(美元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68623262,000-無,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
