,L02,589,L59,L0H,74X,680,P16,L0Z,J0Q,668
2016/3/21,61.82,48.83,33.7,16.85,16.91,12.26,17.75,113.01,14.62,7.47
2016/3/22,61.88,48.88,33.74,16.86,16.93,12.37,17.78,113.16,14.62,7.49
2016/3/23,61.52,48.6,33.54,16.77,16.83,12.41,17.72,112.67,14.66,7.49
2016/3/24,61.46,48.54,33.5,16.75,16.81,12.35,17.77,112.59,14.62,7.49
2016/3/28,61.46,48.54,33.5,16.75,16.81,12.35,17.74,112.59,14.62,7.49
2016/3/29,62.5,49.36,34.06,17.04,17.09,12.31,17.95,114.43,14.55,7.55
2016/3/30,62.69,49.51,34.16,17.09,17.15,12.5,17.91,114.72,14.56,7.47
2016/3/31,62.68,49.5,34.15,17.05,17.12,12.32,17.82,113.98,14.45,7.43
2016/4/1,63.22,49.93,34.44,17.2,17.27,12.31,17.95,114.95,14.53,7.52
2016/4/4,63.1,49.82,34.36,17.17,17.23,12.42,17.95,114.65,14.53,7.48
2016/4/5,62.66,49.48,34.13,17.05,17.12,12.35,17.95,113.86,14.71,7.41
2016/4/6,63.64,50.25,34.66,17.31,17.38,12.36,17.9,115.72,14.62,7.5
2016/4/7,62.74,49.54,34.16,17.07,17.14,12.46,17.69,114.11,14.79,7.4
2016/4/8,62.72,49.52,34.15,17.06,17.13,12.43,17.73,114.09,14.68,7.4
2016/4/11,62.37,49.24,33.96,16.97,17.03,12.32,17.66,113.49,14.53,7.34
2016/4/12,62.77,49.56,34.18,17.08,17.14,12.29,17.75,114.25,14.41,7.46
2016/4/13,63.4,50.05,34.52,17.25,17.31,12.64,17.96,115.41,14.68,7.59
2016/4/14,63.43,50.07,34.54,17.26,17.32,12.67,18.01,115.53,14.6,7.6
2016/4/15,63.31,49.98,34.47,17.22,17.29,12.65,17.88,115.34,14.65,7.57
2016/4/18,63.82,50.38,34.75,17.36,17.42,12.65,17.96,116.27,14.63,7.59
2016/4/19,63.55,50.16,34.6,17.29,17.35,12.55,17.83,115.76,14.55,7.58
2016/4/20,63.7,50.28,34.68,17.33,17.39,12.59,17.87,116.08,14.61,7.6
2016/4/21,63.78,50.34,34.72,17.35,17.41,12.63,17.85,116.3,14.69,7.59
2016/4/22,63.38,50.02,34.49,17.24,17.3,12.58,17.62,115.6,14.7,7.6
2016/4/25,63.46,50.09,34.54,17.27,17.33,12.52,17.6,115.74,14.68,7.57
2016/4/26,63.27,49.93,34.43,17.21,17.27,12.49,17.56,115.42,14.69,7.55
2016/4/27,63.05,49.76,34.32,17.15,17.21,12.35,17.45,115.06,14.91,7.56
2016/4/28,62.25,49.12,33.88,16.93,16.99,12.44,17.27,113.72,14.95,7.48
2016/4/29,62.03,48.94,33.77,16.84,16.91,12.13,17.13,112.53,14.71,7.37
2016/5/2,62.6,49.39,34.07,17,17.07,12.12,17.13,113.55,14.71,7.39
2016/5/3,62.18,49.06,33.84,16.88,16.95,12.06,17.03,112.8,14.79,7.35
2016/5/4,61.74,48.71,33.61,16.77,16.83,12.05,17.03,111.99,14.71,7.32
2016/5/5,61.74,48.71,33.61,16.77,16.83,12.05,17.05,111.99,14.69,7.32
2016/5/6,62.05,48.96,33.77,16.85,16.92,12.14,17.15,112.63,14.88,7.41
2016/5/9,62.32,49.17,33.92,16.92,16.99,12.33,17.16,113.16,15.16,7.44
2016/5/10,62.92,49.64,34.24,17.09,17.15,12.43,17.4,114.29,15.14,7.52
2016/5/11,62.02,48.92,33.75,16.84,16.91,12.43,17.31,112.64,15.13,7.42
2016/5/12,61.9,48.83,33.69,16.81,16.87,12.35,17.24,112.51,15.03,7.45
2016/5/13,61.7,48.66,33.57,16.75,16.82,12.45,17.23,112.1,15.15,7.45
2016/5/16,61.7,48.66,33.57,16.75,16.82,12.45,17.45,112.1,15.06,7.45
2016/5/17,61.59,48.58,33.51,16.72,16.79,12.42,17.28,111.89,15.08,7.41
2016/5/18,61.75,48.7,33.6,16.77,16.83,12.37,17.39,112.21,15.15,7.44
2016/5/19,61.38,48.41,33.39,16.67,16.73,12.38,17.34,111.59,15.15,7.46
2016/5/20,61.92,48.83,33.69,16.81,16.87,12.52,17.49,112.66,15.28,7.48
2016/5/23,61.74,48.69,33.59,16.76,16.82,12.56,17.43,112.3,15.33,7.47
2016/5/24,62.74,49.48,34.15,17.04,17.1,12.68,17.74,114.26,15.51,7.6
2016/5/25,62.95,49.64,34.26,17.09,17.15,12.85,17.83,114.68,15.66,7.65
2016/5/26,63.16,49.8,34.37,17.15,17.21,12.8,17.82,115.17,15.56,7.64
2016/5/27,63.38,49.98,34.5,17.21,17.27,12.91,17.9,115.66,15.71,7.7
2016/5/31,63.4,49.98,34.5,17.18,17.25,12.94,17.99,114.86,15.7,7.7
2016/6/1,63.5,50.07,34.56,17.21,17.28,12.87,17.95,115.1,15.61,7.67
2016/6/2,63.71,50.23,34.67,17.27,17.34,12.85,17.92,115.58,15.74,7.7
2016/6/3,63.43,50,34.5,17.19,17.26,12.68,17.85,115.1,15.44,7.56
2016/6/6,63.61,50.15,34.6,17.24,17.31,12.74,17.79,115.46,15.43,7.56
2016/6/7,63.08,49.72,34.31,17.1,17.16,12.77,17.78,114.5,15.37,7.58
2016/6/8,63.41,49.98,34.49,17.19,17.25,12.74,17.76,115.14,15.36,7.59
2016/6/9,63.31,49.91,34.43,17.16,17.23,12.82,17.76,115.04,15.36,7.63
2016/6/10,62.63,49.36,34.05,16.98,17.04,12.72,17.76,113.77,15.17,7.59
2016/6/13,62.13,48.97,33.78,16.84,16.9,12.67,17.54,112.91,15.08,7.52
2016/6/14,62.12,48.96,33.77,16.84,16.9,12.63,17.52,112.87,14.98,7.57
2016/6/15,62.05,48.9,33.73,16.82,16.88,12.64,17.51,112.78,14.91,7.53
2016/6/16,62.25,49.06,33.84,16.87,16.93,12.56,17.5,113.21,14.83,7.61
2016/6/17,61.73,48.64,33.55,16.73,16.79,12.48,17.4,112.29,14.84,7.51
2016/6/20,62.07,48.92,33.74,16.83,16.88,12.52,17.43,112.94,14.84,7.49
2016/6/21,61.99,48.85,33.69,16.8,16.86,12.6,17.54,112.82,14.75,7.55
2016/6/22,61.86,48.74,33.62,16.77,16.82,12.52,17.45,112.67,14.69,7.53
2016/6/23,61.86,48.74,33.62,16.77,16.82,12.52,17.67,112.67,14.67,7.53
2016/6/24,60.57,47.72,32.91,16.42,16.47,12.65,17.15,110.36,14.56,7.5
2016/6/27,59.43,46.82,32.26,16.11,16.16,12.37,16.81,108.21,14.16,7.48
2016/6/28,60.52,47.68,32.86,16.4,16.46,12.44,17.04,110.24,14.29,7.54
2016/6/29,61.52,48.46,33.41,16.67,16.73,12.55,17.25,112.01,14.42,7.62
2016/6/30,62.02,48.86,33.68,16.78,16.85,12.64,17.37,112.16,14.55,7.74
2016/7/1,62.19,48.98,33.77,16.82,16.89,12.79,17.34,112.45,14.55,7.73
2016/7/5,61.92,48.77,33.62,16.75,16.82,12.66,17.27,112.03,14.5,7.71
2016/7/6,62.4,49.15,33.88,16.88,16.95,12.76,17.38,112.89,14.38,7.78
2016/7/7,62.56,49.27,33.97,16.92,16.99,12.9,17.36,113.23,14.62,7.76
2016/7/8,63.37,49.91,34.42,17.15,17.21,12.99,17.36,114.64,14.71,7.9
2016/7/11,63.6,50.09,34.54,17.21,17.27,13.12,17.67,115.04,14.88,7.91
2016/7/12,64,50.4,34.76,17.32,17.38,13.13,17.83,115.72,14.83,7.93
2016/7/13,63.77,50.22,34.63,17.25,17.31,13.15,17.81,115.33,14.84,7.91
2016/7/14,64.11,50.48,34.81,17.34,17.41,13.16,17.86,116.02,14.88,7.96
2016/7/15,64.02,50.41,34.76,17.32,17.38,13.21,17.79,115.88,14.95,7.97
2016/7/18,64.27,50.6,34.9,17.39,17.45,13.19,17.93,116.32,15.09,8
2016/7/19,64.22,50.57,34.87,17.37,17.43,13.23,17.9,116.28,15.32,8.02
2016/7/20,64.71,50.95,35.14,17.51,17.57,13.35,18.14,117.2,15.42,8.06
2016/7/21,64.56,50.83,35.06,17.47,17.53,13.37,18.1,117.01,15.42,8.04
2016/7/22,64.87,51.07,35.22,17.55,17.61,13.33,18.17,117.58,15.4,8.08
2016/7/25,64.76,50.98,35.16,17.52,17.58,13.4,18.2,117.39,15.44,8.06
2016/7/26,64.74,50.96,35.15,17.51,17.57,13.44,18.24,117.39,15.33,8.06
2016/7/27,65,51.17,35.29,17.59,17.64,13.42,18.33,117.87,15.48,8.03
2016/7/28,65.26,51.37,35.43,17.66,17.71,13.36,18.31,118.41,15.44,7.98
2016/7/29,65.31,51.41,35.45,17.64,17.71,13.33,18.31,117.65,15.39,7.92
2016/8/1,65.71,51.72,35.66,17.75,17.81,13.36,18.2,118.37,15.43,7.92
2016/8/2,65.49,51.54,35.54,17.69,17.75,13.28,18.1,118.03,15.43,7.85
2016/8/3,65.53,51.58,35.56,17.7,17.76,13.29,18.18,118.12,15.28,7.9
2016/8/4,65.62,51.64,35.61,17.72,17.79,13.33,18.25,118.32,15.27,7.93
2016/8/5,66.19,52.09,35.92,17.88,17.94,13.61,18.34,119.32,15.54,8.04
2016/8/8,66.07,51.99,35.85,17.84,17.91,13.57,18.3,119.11,15.49,8.02
2016/8/9,66.06,51.98,35.85,17.84,17.9,13.58,18.3,119.13,15.44,8
2016/8/10,65.93,51.88,35.78,17.81,17.87,13.44,18.13,118.93,15.26,7.95
2016/8/11,66.23,52.12,35.93,17.89,17.95,13.49,18.24,119.47,15.35,7.97
2016/8/12,66.27,52.14,35.95,17.9,17.96,13.46,18.27,119.56,15.39,7.95
2016/8/15,66.27,52.14,35.95,17.9,17.96,13.46,18.32,119.56,15.53,7.95
2016/8/16,66.17,52.06,35.9,17.87,17.93,13.37,18.2,119.4,15.46,7.86
2016/8/17,66.22,52.1,35.92,17.88,17.94,13.32,18.28,119.54,15.56,7.87
2016/8/18,66.32,52.17,35.97,17.91,17.97,13.34,18.26,119.79,15.54,7.85
2016/8/19,66.35,52.2,35.98,17.92,17.98,13.29,18.41,119.88,15.57,7.85
2016/8/22,66.44,52.27,36.03,17.94,18,13.33,18.5,120.04,15.56,7.83
2016/8/23,66.57,52.36,36.1,17.98,18.03,13.42,18.49,120.32,15.69,7.84
2016/8/24,66.07,51.97,35.83,17.84,17.9,13.46,18.45,119.41,15.72,7.86
2016/8/25,65.74,51.71,35.65,17.75,17.81,13.31,18.41,118.82,15.61,7.81
2016/8/26,65.7,51.67,35.62,17.74,17.8,13.39,18.43,118.79,15.54,7.8
2016/8/29,65.8,51.75,35.68,17.77,17.82,13.49,18.54,119.02,15.74,7.92
2016/8/30,65.6,51.59,35.57,17.72,17.77,13.55,18.48,118.64,15.87,7.9
2016/8/31,65.38,51.42,35.44,17.62,17.69,13.46,18.46,117.38,15.85,7.9
2016/9/1,65.57,51.57,35.54,17.68,17.74,13.44,18.52,117.87,15.8,7.85
2016/9/2,65.87,51.8,35.7,17.76,17.82,13.47,18.55,118.43,15.7,7.9
2016/9/6,65.97,51.88,35.76,17.79,17.85,13.53,18.45,118.61,15.63,7.85
2016/9/7,65.98,51.88,35.76,17.79,17.85,13.52,18.42,118.65,15.57,7.85
2016/9/8,65.57,51.55,35.53,17.68,17.74,13.42,18.31,117.98,15.56,7.8
2016/9/9,64.14,50.43,34.75,17.29,17.35,13.4,18.1,115.4,15.74,7.66
2016/9/12,64.97,51.08,35.21,17.52,17.57,13.18,18.44,116.95,15.54,7.76
2016/9/13,64.23,50.49,34.8,17.31,17.37,13.18,18.33,115.53,15.63,7.63
2016/9/14,64.41,50.63,34.89,17.36,17.42,13.22,18.38,115.92,15.71,7.63
2016/9/15,65.1,51.18,35.27,17.55,17.61,13.2,18.38,117.26,15.6,7.71
2016/9/16,65.04,51.13,35.23,17.53,17.59,13.37,18.38,117.17,15.6,7.73
2016/9/19,64.96,51.06,35.19,17.51,17.57,13.47,18.4,117.07,15.66,7.72
2016/9/20,65.07,51.14,35.25,17.54,17.6,13.43,18.37,117.26,15.64,7.73
2016/9/21,65.68,51.63,35.58,17.71,17.76,13.47,18.57,118.36,15.63,7.83
2016/9/22,66.15,51.99,35.83,17.83,17.89,13.52,18.66,119.24,15.63,7.8
2016/9/23,65.69,51.63,35.57,17.71,17.76,13.53,18.47,118.44,15.66,7.77
2016/9/26,65.19,51.23,35.3,17.57,17.63,13.34,18.42,117.54,15.45,7.66
2016/9/27,65.75,51.67,35.61,17.73,17.78,13.45,18.42,118.59,15.43,7.76
2016/9/28,65.75,51.67,35.6,17.73,17.78,13.51,18.42,118.61,15.54,7.79
2016/9/29,65.17,51.22,35.28,17.57,17.62,13.57,18.53,117.61,15.63,7.69
2016/9/30,65.6,51.54,35.51,17.65,17.71,13.45,18.61,117.6,15.51,7.75
2016/10/3,65.38,51.37,35.39,17.6,17.66,13.5,18.53,117.24,15.53,7.73
2016/10/4,65.14,51.18,35.26,17.53,17.59,13.65,18.51,116.82,15.64,7.74
2016/10/5,65.21,51.23,35.29,17.55,17.61,13.56,18.6,116.98,15.72,7.75
2016/10/6,65.26,51.28,35.32,17.56,17.62,13.56,18.64,117.13,15.82,7.78
2016/10/7,65.07,51.12,35.21,17.51,17.57,13.53,18.64,116.79,15.72,7.76
2016/10/10,65.45,51.42,35.42,17.62,17.67,13.66,18.64,117.52,15.72,7.81
2016/10/11,64.53,50.69,34.91,17.37,17.42,13.57,18.63,115.74,15.76,7.78
2016/10/12,64.56,50.72,34.92,17.38,17.43,13.51,18.59,115.8,15.62,7.82
2016/10/13,64.41,50.59,34.84,17.33,17.39,13.35,18.56,115.58,15.44,7.78
2016/10/14,64.38,50.57,34.82,17.33,17.38,13.55,18.58,115.56,15.5,7.81
2016/10/17,64.09,50.34,34.67,17.25,17.3,13.41,18.59,115.05,15.41,7.79
2016/10/18,64.65,50.78,34.96,17.4,17.45,13.65,18.64,116.1,15.39,7.85
2016/10/19,64.77,50.87,35.02,17.43,17.48,13.71,18.56,116.34,15.43,7.87
2016/10/20,64.87,50.95,35.08,17.46,17.51,13.74,18.53,116.57,15.55,7.87
2016/10/21,64.8,50.89,35.04,17.44,17.49,13.82,18.67,116.45,15.55,7.9
2016/10/24,65.32,51.3,35.33,17.58,17.63,13.98,18.86,117.39,15.71,7.92
2016/10/25,64.78,50.87,35.02,17.43,17.48,13.97,18.75,116.47,15.67,7.91
2016/10/26,64.43,50.59,34.83,17.34,17.39,13.73,18.65,115.9,15.49,7.86
2016/10/27,64.1,50.34,34.65,17.25,17.3,13.78,18.62,115.41,15.59,7.84
2016/10/28,64.11,50.33,34.65,17.25,17.3,13.69,18.62,115.46,15.56,7.84
2016/10/31,64.06,50.3,34.62,17.21,17.27,13.58,18.59,114.63,15.54,7.83
2016/11/1,64.06,50.3,34.62,17.21,17.27,13.58,18.45,114.63,15.38,7.83
2016/11/2,62.96,49.43,34.03,16.91,16.97,13.16,18.35,112.74,15.14,7.63
2016/11/3,62.44,49.02,33.74,16.77,16.83,13.11,18.17,111.98,15,7.61
2016/11/4,62.49,49.05,33.76,16.79,16.84,13.06,18.11,112.09,14.98,7.58
2016/11/7,63.66,49.97,34.4,17.1,17.15,13.27,18.5,114.21,15.07,7.8
2016/11/8,63.78,50.07,34.46,17.14,17.19,13.32,18.56,114.46,15.1,7.8
2016/11/9,64.12,50.33,34.65,17.23,17.28,13.48,18.49,115.1,15.41,7.97
2016/11/10,63.67,49.98,34.4,17.11,17.16,13.61,18.33,114.4,15.95,8.02
2016/11/14,63.23,49.62,34.16,16.99,17.04,13.46,18.31,113.54,15.94,8.12
2016/11/15,63.91,50.16,34.54,17.17,17.22,13.51,18.45,114.88,15.99,8.17
2016/11/16,64.29,50.45,34.75,17.27,17.32,13.58,18.54,115.7,16.11,8.2
2016/11/17,64.81,50.86,35.03,17.41,17.46,13.72,18.68,116.75,16.24,8.24
2016/11/18,64.42,50.55,34.81,17.31,17.35,13.9,18.75,116.03,16.53,8.3
2016/11/21,65,51.01,35.13,17.46,17.51,13.92,18.91,117.12,16.63,8.32
2016/11/22,64.97,50.98,35.11,17.45,17.5,13.98,18.91,117.06,16.67,8.35
2016/11/23,64.95,50.96,35.1,17.45,17.49,13.99,18.81,117.11,16.63,8.4
2016/11/25,65.08,51.06,35.17,17.48,17.53,13.98,18.9,117.39,16.59,8.37
2016/11/28,64.85,50.88,35.04,17.42,17.47,13.97,18.81,116.98,16.48,8.36
2016/11/29,65.01,51,35.13,17.47,17.51,13.9,18.84,117.27,16.41,8.35
2016/11/30,64.39,50.51,34.79,17.27,17.32,13.97,18.7,115.36,16.56,8.36
2016/12/1,63.51,49.82,34.3,17.03,17.09,13.8,18.34,113.89,16.54,8.32
2016/12/2,63.7,49.97,34.4,17.08,17.14,13.63,18.39,114.3,16.31,8.28
2016/12/5,64.16,50.33,34.65,17.21,17.26,13.65,18.58,115.12,16.42,8.28
2016/12/6,63.95,50.16,34.53,17.15,17.2,13.66,18.61,114.79,16.4,8.3
2016/12/7,64.77,50.81,34.98,17.37,17.42,13.62,18.89,116.19,16.46,8.38
2016/12/8,64.96,50.95,35.08,17.42,17.47,13.99,18.88,116.61,16.73,8.53
2016/12/9,65.38,51.27,35.31,17.53,17.58,14.19,19.06,117.36,16.78,8.64
2016/12/12,64.95,50.94,35.08,17.42,17.47,14.05,18.98,116.55,16.66,8.59
2016/12/13,65.51,51.37,35.37,17.57,17.62,14.08,19.14,117.58,16.62,8.62
2016/12/14,65.4,51.28,35.32,17.54,17.59,14.07,19.06,117.47,16.62,8.56
2016/12/15,65.73,51.54,35.5,17.63,17.68,14.35,19.16,118.14,16.99,8.79
2016/12/16,65.52,51.38,35.38,17.57,17.62,14.36,19.03,117.79,17.03,8.77
2016/12/19,65.43,51.3,35.33,17.55,17.59,14.31,19.1,117.63,17.1,8.77
2016/12/20,65.62,51.45,35.43,17.6,17.65,14.4,19.17,118.03,17.21,8.87
2016/12/21,65.71,51.52,35.48,17.62,17.67,14.28,19.13,118.24,17.12,8.8
2016/12/22,65.44,51.31,35.33,17.55,17.6,14.25,19.09,117.82,17.18,8.77
2016/12/23,65.65,51.46,35.45,17.6,17.65,14.29,19.17,118.24,17.22,8.77
2016/12/27,65.88,51.65,35.58,17.67,17.71,14.38,19.31,118.7,17.22,8.79
2016/12/28,65.25,51.15,35.24,17.5,17.54,14.37,19.19,117.57,17.26,8.78
2016/12/29,65.13,51.05,35.13,17.46,17.51,14.22,19.18,117.48,17.08,8.69
2016/12/30,64.67,50.69,34.89,17.31,17.36,14.02,19.03,115.77,16.88,8.61
2017/1/3,65.33,51.21,35.23,17.49,17.54,14.34,19.14,116.98,17.04,8.8
2017/1/4,65.88,51.63,35.52,17.63,17.69,14.31,19.21,117.97,17.03,8.75
2017/1/5,66.23,51.91,35.7,17.73,17.78,14.34,19.08,118.64,16.94,8.65
2017/1/6,66.68,52.26,35.94,17.85,17.9,14.35,19.25,119.49,16.98,8.71
2017/1/9,66.68,52.25,35.94,17.85,17.9,14.43,19.31,119.51,16.91,8.71
2017/1/10,66.88,52.41,36.04,17.9,17.95,14.36,19.23,119.9,16.86,8.69
2017/1/11,67.01,52.51,36.11,17.94,17.99,14.56,19.33,120.12,16.93,8.82
2017/1/12,66.81,52.35,36,17.89,17.94,14.27,19.23,119.88,16.57,8.65
2017/1/13,66.98,52.47,36.08,17.93,17.98,14.44,19.15,120.19,16.85,8.69
2017/1/17,66.65,52.22,35.91,17.84,17.89,14.22,19.07,119.61,16.47,8.6
2017/1/18,66.67,52.23,35.92,17.85,17.89,14.28,19.13,119.68,16.45,8.61
2017/1/19,66.56,52.15,35.85,17.82,17.86,14.46,19.11,119.57,16.59,8.67
2017/1/20,66.61,52.18,35.88,17.83,17.87,14.37,19.13,119.68,16.59,8.64
2017/1/23,66.79,52.32,35.97,17.88,17.92,14.23,19.07,120,16.44,8.58
2017/1/24,67.14,52.59,36.16,17.97,18.02,14.2,19.21,120.67,16.45,8.63
2017/1/25,67.75,53.07,36.48,18.14,18.18,14.4,19.21,121.77,16.8,8.7
2017/1/26,67.57,52.93,36.38,18.09,18.13,14.53,19.21,121.55,16.81,8.76
2017/1/27,67.62,52.96,36.41,18.1,18.14,14.46,19.21,121.66,16.69,8.73
2017/1/30,67.37,52.76,36.27,18.03,18.07,14.4,19.21,121.22,16.69,8.68
2017/1/31,67.36,52.75,36.26,18,18.05,14.22,19.21,120.41,16.69,8.57
2017/2/1,67.62,52.95,36.4,18.07,18.12,14.35,19.21,120.89,16.56,8.62
2017/2/2,67.48,52.84,36.32,18.03,18.08,14.26,19.1,120.7,16.25,8.55
2017/2/3,67.86,53.14,36.52,18.13,18.18,14.35,19.21,121.38,16.36,8.65
2017/2/6,67.86,53.13,36.52,18.13,18.18,14.39,19.15,121.4,16.46,8.67
2017/2/7,68.1,53.33,36.65,18.2,18.25,14.52,19.27,121.86,16.54,8.71
2017/2/8,68.21,53.41,36.7,18.23,18.28,14.47,19.37,122.05,16.34,8.7
2017/2/9,68.65,53.75,36.94,18.35,18.4,14.65,19.38,122.92,16.56,8.78
2017/2/10,68.93,53.97,37.08,18.42,18.47,14.83,19.4,123.43,16.64,8.85
2017/2/13,69.07,54.07,37.16,18.46,18.5,14.93,19.52,123.69,16.7,8.91
2017/2/14,69.48,54.39,37.38,18.57,18.61,14.93,19.46,124.42,16.65,8.98
2017/2/15,69.85,54.68,37.58,18.66,18.71,15.07,19.46,125.08,16.74,9.02
2017/2/16,69.69,54.56,37.49,18.62,18.67,14.99,19.54,124.88,16.67,8.94
2017/2/17,69.95,54.75,37.63,18.69,18.74,14.94,19.56,125.34,16.68,8.98
2017/2/21,70.44,55.13,37.9,18.82,18.87,15.21,19.64,126.22,16.79,9.12
2017/2/22,70.4,55.1,37.87,18.81,18.86,15.24,19.66,126.15,16.75,9.11
2017/2/23,70.16,54.91,37.74,18.75,18.79,15.17,19.65,125.8,16.7,9.09
2017/2/24,70.39,55.09,37.87,18.81,18.85,15.09,19.63,126.2,16.7,9.12
2017/2/27,70.4,55.09,37.87,18.81,18.85,15.11,19.63,126.23,16.77,9.09
2017/2/28,70.14,54.89,37.73,18.71,18.76,15.13,19.63,124.99,16.77,9.07
2017/3/1,70.82,55.42,38.1,18.89,18.95,15.36,19.83,126.18,16.96,9.24
2017/3/2,70.72,55.34,38.04,18.87,18.92,15.44,19.75,126.09,17.17,9.21
2017/3/3,70.72,55.34,38.04,18.87,18.92,15.31,19.9,126.1,17.04,9.18
2017/3/6,70.4,55.09,37.86,18.78,18.83,15.23,19.87,125.58,16.9,9.13
2017/3/7,70.31,55.01,37.81,18.76,18.81,15.26,19.83,125.44,16.91,9.12
2017/3/8,70.35,55.04,37.83,18.77,18.82,15.3,19.86,125.54,17.04,9.12
2017/3/9,70.33,55.03,37.82,18.76,18.81,15.22,19.92,125.51,17.08,9.12
2017/3/10,70.68,55.29,38.01,18.86,18.9,15.26,20.03,126.07,17.05,9.07
2017/3/13,70.93,55.49,38.14,18.92,18.97,15.19,19.99,126.57,16.96,9.07
2017/3/14,70.78,55.37,38.06,18.88,18.93,15.17,19.96,126.36,16.91,9.07
2017/3/15,71.19,55.69,38.27,18.99,19.04,15.21,19.98,127.11,16.93,9.15
2017/3/16,71.03,55.56,38.18,18.95,19,15.12,19.95,126.92,16.84,9.05
2017/3/17,71.21,55.7,38.27,19,19.04,15.11,19.95,127.22,16.71,9.03
2017/3/20,71.07,55.59,38.2,18.96,19,15.11,19.9,127.01,16.64,8.99
2017/3/21,70.45,55.1,37.87,18.79,18.84,14.91,19.63,125.96,16.42,8.83
2017/3/22,70.54,55.17,37.91,18.82,18.86,14.78,19.81,126.15,16.42,8.86
2017/3/23,70.55,55.17,37.91,18.82,18.86,14.88,19.75,126.23,16.55,8.85
2017/3/24,70.61,55.22,37.94,18.84,18.88,14.89,19.76,126.36,16.6,8.83
2017/3/27,70.66,55.26,37.97,18.85,18.89,14.62,19.63,126.49,16.44,8.77
2017/3/28,70.9,55.44,38.09,18.91,18.95,14.74,19.7,126.94,16.49,8.84
2017/3/29,70.91,55.45,38.09,18.92,18.96,15,19.79,127,16.68,8.94
2017/3/30,70.99,55.51,38.13,18.94,18.98,15.09,19.81,127.21,16.72,8.97
2017/3/31,70.88,55.42,38.07,18.88,18.93,15.15,19.79,126.22,16.83,8.98
2017/4/3,70.86,55.4,38.05,18.87,18.92,15.2,19.79,126.16,16.87,9
2017/4/4,70.68,55.26,37.95,18.82,18.87,15.13,19.79,125.87,16.87,9
2017/4/5,70.6,55.2,37.92,18.8,18.85,15.16,19.81,125.64,17,8.97
2017/4/6,70.76,55.32,37.99,18.85,18.89,15.11,19.89,126.08,16.93,8.98
2017/4/7,70.61,55.2,37.91,18.8,18.85,15.08,19.89,125.82,16.96,9
2017/4/10,70.52,55.12,37.86,18.78,18.83,15.21,19.89,125.67,17.11,9.02
2017/4/11,70.58,55.17,37.89,18.8,18.84,15.11,19.83,125.76,17.01,8.98
2017/4/12,70.23,54.89,37.69,18.7,18.75,15.14,19.7,125.32,17.04,8.96
2017/4/13,70.09,54.78,37.62,18.67,18.71,15.1,19.51,125.12,16.77,8.9
2017/4/17,70.09,54.78,37.62,18.67,18.71,15.1,19.68,125.12,16.77,8.9
2017/4/18,70.72,55.27,37.95,18.83,18.88,15.11,19.7,126.19,16.87,8.86
2017/4/19,71.04,55.52,38.12,18.92,18.96,15.12,19.7,126.78,17.02,8.84
2017/4/20,71.64,55.98,38.43,19.08,19.12,14.99,19.85,127.85,16.95,8.86
2017/4/21,71.59,55.94,38.4,19.06,19.1,15.17,19.82,127.79,17.03,8.9
2017/4/24,72.34,56.52,38.78,19.26,19.3,15.09,19.98,129.07,17.13,8.86
2017/4/25,72.79,56.88,39.01,19.38,19.42,15.15,20.03,129.82,17.3,8.87
2017/4/26,73.02,57.06,39.13,19.45,19.49,15.2,19.98,130.25,17.45,8.89
2017/4/27,73.51,57.44,39.39,19.58,19.62,15.24,20.11,131.24,17.53,8.92
2017/4/28,73.64,57.53,39.46,19.58,19.63,15.26,20.21,130.68,17.55,8.88
2017/5/1,73.64,57.53,39.46,19.58,19.63,15.26,20.21,130.68,17.55,8.88
2017/5/2,73.91,57.74,39.59,19.65,19.7,15.39,20.33,131.19,17.45,8.87
2017/5/3,73.72,57.59,39.49,19.6,19.65,15.4,20.32,130.88,17.45,8.86
2017/5/4,74.02,57.82,39.65,19.68,19.73,15.37,20.37,131.5,17.77,8.84
2017/5/5,74.19,57.95,39.73,19.73,19.77,15.37,20.44,131.84,17.8,8.85
2017/5/8,74.29,58.03,39.79,19.75,19.8,15.44,20.51,132.06,17.83,8.87
2017/5/9,74.37,58.09,39.83,19.77,19.82,15.57,20.61,132.22,17.97,8.9
2017/5/10,74.51,58.2,39.91,19.81,19.86,15.58,20.64,132.51,17.92,8.93
2017/5/11,74.44,58.14,39.86,19.79,19.84,15.5,20.56,132.43,17.89,8.91
2017/5/12,74.61,58.27,39.95,19.84,19.88,15.46,20.59,132.67,17.8,8.86
2017/5/15,74.86,58.47,40.08,19.91,19.95,15.46,20.67,133.16,17.82,8.86
2017/5/16,74.83,58.44,40.06,19.9,19.94,15.37,20.74,133.12,17.82,8.77
2017/5/17,73.5,57.4,39.36,19.54,19.58,15.12,20.33,130.83,17.69,8.57
2017/5/18,73.98,57.77,39.61,19.67,19.71,15.01,20.46,131.69,17.5,8.61
2017/5/19,74.39,58.09,39.81,19.78,19.82,15.1,20.5,132.45,17.62,8.61
2017/5/22,74.92,58.5,40.09,19.92,19.96,15.08,20.59,133.36,17.66,8.61
2017/5/23,74.71,58.33,39.97,19.87,19.9,15.16,20.71,133.05,17.59,8.65
2017/5/24,75.12,58.65,40.18,19.97,20.01,15.17,20.81,133.85,17.68,8.71
2017/5/25,75.12,58.65,40.18,19.97,20.01,15.17,20.9,133.85,17.84,8.71
