date,A07,AD9,647,654,663,54J,D05,E65,E66,E67,F46,851,H34,IN1,IQ0,J0R,J1H,J1L,J60,JA1,JA2,JA3,JA4,JA5,JA6,JC9,JD1,JD3,JD5,L85,78H,60A,MB6,MB7,MT5,MW9,MX0,MX1,N08,N09,N10,N11,N25,N26,N27,N35,N36,N37,51J,51V,768,S31,S47,S48,SB2,SB5,SB6,SD8,SH8,V01,V17,V45,V47,V71,67V,X03,X05,Y33,Y38,Y46,Y47,50E,57C
2015-11-04 00:00:00,23.5257,24.0331,9.69,8.53,8.92,7.28,178.87,217.0,151.37,199.85,39.27,39.27,11.05,56.32,56.32,12.63,0.0,0.0,10.83,17.76,18.05,23.72,24.24,21.24,22.53,28.25,15.04,20.05,18.16,25.46,118.27,15.78,25.92,23.82,174.92,67.68,47.88,15.17,131.76,11.59,10.91,120.29,11.33,10.7,118.08,11.34,10.7,117.42,16.3062,13.9884,235.88,118.67,108.33,112.42,21.8032,17.427,15.3387,16.9734,17.5901,588.95,659.11,27.23,266.66,147.59,232.4,77.92,50.7,64.18,33.31,12.53,11.55,27.32,10.21
2015-11-05 00:00:00,23.3725,24.0565,9.7,8.53,8.93,7.28,178.01,217.05,151.4,199.86,39.14,39.14,11.1,56.29,56.29,12.73,0.0,0.0,10.91,17.44,17.73,23.74,24.26,21.25,22.55,28.27,14.77,20.06,18.18,25.47,118.47,15.79,26.01,23.93,175.23,67.36,48.04,15.29,131.91,11.61,10.93,120.62,11.34,10.72,118.39,11.35,10.72,117.73,16.2832,13.899,235.9,118.26,107.95,112.24,21.7631,17.4677,15.3872,16.9414,17.557,579.87,657.55,27.24,266.23,147.76,232.77,77.83,50.58,63.82,32.68,12.5,11.5,26.81,10.19
2015-11-06 00:00:00,23.3159,24.0236,9.69,8.53,9.02,7.28,175.3,217.79,151.92,202.82,39.17,39.17,11.14,56.61,56.61,12.63,0.0,0.0,10.8,17.71,18.01,23.67,24.19,21.54,22.85,28.27,15.0,20.01,18.42,25.51,119.31,15.76,25.94,24.16,176.05,67.81,48.32,15.12,128.0,11.67,10.95,120.88,11.41,10.74,118.64,11.41,10.74,117.98,16.223,13.8534,235.74,118.06,107.76,112.26,21.7488,17.4801,15.3708,16.9296,17.5447,577.27,664.46,27.21,268.42,147.83,231.85,78.04,50.59,64.78,32.39,12.52,11.67,26.57,10.21
2015-11-09 00:00:00,23.2847,23.8294,9.6,8.48,8.94,7.23,174.58,215.45,150.28,200.57,38.77,38.77,11.07,56.27,56.27,12.6,0.0,0.0,10.77,17.34,17.63,23.29,23.8,21.33,22.63,27.97,14.68,19.69,18.24,25.28,118.18,15.63,25.84,24.08,175.8,68.17,48.51,15.1,126.29,11.57,10.85,119.82,11.31,10.65,117.59,11.31,10.65,116.94,16.411,13.8877,236.29,118.29,107.97,112.47,21.7643,17.6424,15.5216,16.9397,17.5551,580.94,657.79,26.94,266.93,146.33,229.37,77.47,50.13,64.2,32.59,12.41,11.55,26.73,10.11
2015-11-10 00:00:00,23.1106,23.8223,9.61,8.5,8.99,7.25,175.77,214.86,149.87,200.99,38.85,38.85,11.09,56.5,56.5,12.54,0.0,0.0,10.71,17.42,17.71,23.35,23.85,21.36,22.66,28.11,14.75,19.73,18.27,25.31,118.48,15.67,25.79,24.14,175.64,68.15,48.19,15.02,127.58,11.61,10.87,120.0,11.35,10.66,117.77,11.35,10.66,117.12,16.267,13.702,234.35,117.32,107.08,111.56,21.5906,17.5749,15.4694,16.8037,17.4143,583.11,654.43,26.96,267.35,146.56,230.03,77.48,50.24,64.47,32.72,12.41,11.59,26.84,10.12
2015-11-11 00:00:00,23.1753,23.8223,9.59,8.45,8.93,7.21,177.06,213.59,148.99,199.15,39.13,39.13,11.06,56.24,56.24,12.58,0.0,0.0,10.76,17.28,17.57,23.28,23.79,21.26,22.55,27.98,14.63,19.68,18.18,25.24,118.03,15.64,25.78,23.99,174.88,67.62,47.84,15.14,127.98,11.56,10.83,119.56,11.29,10.62,117.34,11.3,10.62,116.69,16.2591,13.6774,235.02,117.58,107.32,111.66,21.5704,17.6338,15.4752,16.7873,17.3973,575.47,650.16,26.92,264.89,145.23,230.01,77.27,50.2,64.1,32.19,12.39,11.54,26.4,10.09
2015-11-12 00:00:00,23.005,23.3562,9.45,8.34,8.79,7.11,174.89,209.98,146.47,195.31,38.64,38.64,10.94,55.44,55.44,12.49,0.0,0.0,10.68,16.87,17.15,22.88,23.38,20.88,22.16,27.58,14.28,19.33,17.86,24.91,116.87,15.42,25.49,23.63,172.23,66.26,46.93,15.04,127.21,11.33,10.66,117.77,11.07,10.46,115.58,11.08,10.46,114.94,16.2056,13.6312,233.86,117.08,106.85,111.04,21.4525,17.5892,15.392,16.6949,17.3015,561.91,640.74,26.65,261.26,142.98,226.71,76.31,49.63,62.82,31.46,12.2,11.3,25.8,9.94
2015-11-13 00:00:00,22.7543,23.1015,9.36,8.25,8.72,7.04,169.98,208.67,145.55,194.5,38.29,38.29,10.75,54.91,54.91,12.36,0.0,0.0,10.57,16.95,17.24,22.5,22.99,20.74,22.01,27.18,14.35,19.01,17.74,24.64,114.99,15.23,25.14,23.44,171.34,65.76,46.34,14.83,125.89,11.23,10.57,116.76,10.97,10.36,114.58,10.98,10.36,113.95,15.8886,13.4593,229.48,115.47,105.39,109.09,21.1279,17.2138,15.0523,16.4416,17.0389,564.73,635.67,26.15,260.09,140.81,224.53,75.69,48.95,62.74,31.61,12.04,11.21,25.92,9.81
2015-11-16 00:00:00,22.5067,23.4233,9.49,8.36,8.86,7.14,172.27,211.21,147.33,197.14,37.91,37.91,10.94,55.54,55.54,12.17,0.0,0.0,10.43,17.1,17.39,22.72,23.22,20.9,22.18,27.58,14.48,19.2,17.87,24.96,116.29,15.47,25.0,23.36,171.21,65.77,46.34,14.63,127.25,11.35,10.73,118.6,11.09,10.52,116.37,11.1,10.52,115.72,15.7972,13.3186,228.15,114.0,104.04,108.62,20.8944,17.1634,14.9567,16.2579,16.8486,565.47,640.1,26.46,262.73,142.49,227.37,76.62,49.45,63.98,31.72,12.18,11.41,26.01,9.92
2015-11-17 00:00:00,22.8225,23.3566,9.48,8.35,8.9,7.13,171.56,210.34,146.72,197.55,38.68,38.68,10.97,55.42,55.42,12.35,0.0,0.0,10.64,17.14,17.43,22.7,23.2,20.93,22.21,27.64,14.51,19.18,17.89,24.93,116.4,15.46,25.36,23.77,173.05,66.8,46.82,14.86,127.4,11.35,10.71,118.33,11.09,10.5,116.1,11.1,10.5,115.46,16.1593,13.5256,230.32,115.63,105.52,109.62,21.1726,17.5588,15.266,16.4736,17.0722,573.05,642.09,26.54,262.27,142.03,227.23,76.53,49.58,64.16,32.06,12.16,11.44,26.28,9.91
2015-11-18 00:00:00,22.7741,23.7534,9.62,8.49,9.04,7.25,174.2,214.01,149.28,201.06,38.74,38.74,11.17,56.05,56.05,12.4,0.0,0.0,10.7,17.36,17.66,23.14,23.64,21.21,22.51,28.08,14.7,19.55,18.14,25.32,118.7,15.67,25.46,23.87,173.7,66.76,46.79,14.95,128.66,11.51,10.86,120.02,11.24,10.65,117.76,11.25,10.65,117.11,16.146,13.5176,230.51,115.52,105.42,109.57,21.1883,17.529,15.2738,16.4852,17.0841,588.72,653.82,27.11,267.57,143.93,230.66,77.65,50.5,64.9,33.0,12.42,11.67,27.05,10.11
2015-11-19 00:00:00,23.079,23.6448,9.59,8.47,8.93,7.23,178.63,213.81,149.14,199.2,38.87,38.87,11.11,55.94,55.94,12.57,0.0,0.0,10.9,17.41,17.7,23.16,23.66,21.14,22.42,27.94,14.74,19.57,18.07,25.22,118.42,15.63,25.69,23.99,174.57,66.94,46.88,15.2,129.13,11.48,10.82,119.72,11.22,10.62,117.46,11.22,10.62,116.81,16.2865,13.6979,234.57,117.21,106.96,111.31,21.5537,17.6819,15.4661,16.7688,17.3781,579.68,649.27,27.09,265.97,143.93,230.48,77.63,50.4,64.31,32.34,12.36,11.53,26.52,10.07
2015-11-20 00:00:00,22.9991,23.7539,9.63,8.51,9.02,7.26,175.52,214.46,149.59,201.05,39.1,39.1,11.15,56.09,56.09,12.61,0.0,0.0,10.91,17.47,17.76,23.26,23.76,21.2,22.49,28.22,14.79,19.65,18.12,25.29,119.33,15.72,25.81,24.15,175.47,67.28,47.16,15.24,130.64,11.56,10.86,120.1,11.29,10.65,117.83,11.3,10.65,117.18,16.2054,13.5878,234.14,117.14,106.9,111.07,21.4899,17.77,15.468,16.7185,17.3259,576.92,654.42,27.35,266.65,144.95,231.26,78.07,50.79,64.87,32.32,12.45,11.7,26.5,10.14
2015-11-23 00:00:00,23.0578,23.6977,9.61,8.49,9.05,7.24,176.18,213.87,149.18,201.47,39.19,39.19,11.16,56.1,56.1,12.63,0.0,0.0,10.94,17.6,17.89,23.26,23.76,21.26,22.55,28.24,14.89,19.65,18.18,25.3,119.56,15.7,25.81,24.24,176.37,67.0,47.0,15.27,130.69,11.6,10.8,119.49,11.33,10.6,117.23,11.33,10.6,116.58,16.3025,13.5975,234.91,117.6,107.31,111.72,21.5796,17.8742,15.6144,16.7862,17.3961,584.0,657.58,27.32,265.81,144.8,231.19,77.93,50.66,64.94,32.84,12.45,11.73,26.92,10.14
2015-11-24 00:00:00,23.0328,23.7336,9.6,8.51,9.02,7.26,177.48,214.16,149.38,201.32,39.05,39.05,11.14,56.28,56.28,12.53,0.0,0.0,10.85,17.67,17.96,23.25,23.75,21.38,22.68,28.3,14.95,19.64,18.28,25.27,119.35,15.66,25.67,24.11,175.8,66.87,47.22,15.16,129.91,11.64,10.79,119.39,11.37,10.58,117.13,11.37,10.58,116.48,16.2849,13.6084,234.32,116.87,106.64,111.4,21.5732,17.8108,15.5804,16.7806,17.3902,583.8,660.1,27.3,267.49,144.96,230.66,77.88,50.67,64.86,32.92,12.49,11.74,26.99,10.17
2015-11-25 00:00:00,23.0713,23.7577,9.59,8.51,9.05,7.26,177.83,214.05,149.31,201.96,39.41,39.41,11.15,56.3,56.3,12.6,0.0,0.0,10.9,17.73,18.02,23.29,23.79,21.55,22.86,28.37,15.0,19.68,18.42,25.25,119.96,15.69,25.81,24.4,178.2,67.8,47.54,15.28,130.44,11.7,10.8,119.61,11.43,10.59,117.33,11.43,10.59,116.68,16.4209,13.6459,236.23,117.74,107.43,112.73,21.6332,17.9299,15.7108,16.8265,17.4379,587.76,667.82,27.39,268.36,145.01,230.73,78.01,50.88,65.09,33.42,12.55,11.83,27.39,10.22
2015-11-27 00:00:00,23.111,23.7791,9.61,8.52,9.07,7.27,180.59,214.33,149.5,202.37,39.31,39.31,11.22,56.29,56.29,12.59,0.0,0.0,10.93,17.85,18.15,23.3,23.81,21.62,22.94,28.42,15.1,19.68,18.48,25.33,120.08,15.7,25.81,24.39,178.38,67.71,47.57,15.26,131.42,11.75,10.82,119.73,11.47,10.61,117.45,11.48,10.61,116.79,16.4549,13.6684,236.81,117.79,107.47,113.18,21.6712,17.9513,15.7452,16.8547,17.4671,591.85,670.38,27.37,268.91,145.17,231.06,78.11,51.02,65.35,33.62,12.56,11.87,27.56,10.23
2015-11-30 00:00:00,23.1453,23.6622,9.57,8.49,9.06,7.24,182.29,214.03,149.29,202.71,39.23,39.23,11.15,56.07,56.07,12.56,0.0,0.0,10.89,17.8,18.1,23.16,23.67,21.52,22.83,28.21,15.06,19.56,18.39,25.25,118.47,15.63,25.8,24.39,178.58,67.66,47.58,15.21,130.47,11.7,10.78,119.41,11.42,10.57,117.13,11.43,10.57,116.48,16.4209,13.6305,237.59,117.77,107.45,113.5,21.699,17.9859,15.7765,16.8742,17.4873,577.54,665.85,27.18,267.41,144.53,229.35,77.73,50.7,65.53,33.15,12.44,11.79,27.17,10.13
2015-12-01 00:00:00,23.0589,23.9024,9.68,8.58,9.12,7.32,178.88,214.92,149.92,202.68,39.38,39.38,11.25,56.63,56.63,12.63,0.0,0.0,10.94,17.94,18.24,23.45,23.96,21.63,22.95,28.58,15.18,19.81,18.49,25.53,119.77,15.76,25.98,24.45,179.06,67.87,47.83,15.28,132.36,11.73,10.92,120.91,11.46,10.7,118.59,11.46,10.7,117.93,16.3736,13.6215,236.52,117.14,106.87,112.85,21.618,17.8569,15.6827,16.8106,17.4213,577.95,669.98,27.47,270.36,145.51,231.68,75.47,50.03,65.8,33.22,12.58,11.84,27.22,10.24
2015-12-02 00:00:00,23.2559,23.6279,9.59,8.5,9.07,7.25,179.73,212.96,148.55,201.48,39.42,39.42,11.19,56.15,56.15,12.65,0.0,0.0,11.0,17.82,18.12,23.32,23.82,21.49,22.8,28.33,15.08,19.7,18.37,25.28,118.85,15.64,26.12,24.71,180.08,68.52,48.4,15.38,129.82,11.63,10.8,119.6,11.36,10.58,117.31,11.36,10.59,116.66,16.5953,13.804,238.35,118.45,108.06,113.48,21.8462,18.0478,15.8505,16.9873,17.6045,574.56,666.13,27.29,267.03,144.5,230.54,74.83,49.74,65.27,32.95,12.46,11.75,27.0,10.15
2015-12-03 00:00:00,23.0282,23.2869,9.42,8.38,8.68,7.15,179.01,209.9,146.41,193.48,39.09,39.09,11.03,55.46,55.46,12.48,0.0,0.0,10.9,17.51,17.8,22.95,23.46,21.09,22.38,27.92,14.81,19.39,18.02,24.96,116.99,15.43,25.8,23.85,173.86,65.95,47.41,15.22,127.96,11.47,10.62,117.76,11.2,10.42,115.5,11.21,10.42,114.86,16.5491,13.7032,236.43,117.15,106.87,112.3,21.6289,17.9077,15.7643,16.8177,17.4287,554.43,653.08,26.83,263.45,142.34,226.93,73.74,48.91,62.67,31.7,12.26,11.21,25.97,9.98
2015-12-04 00:00:00,22.6693,23.739,9.65,8.55,8.86,7.29,168.53,213.28,148.77,195.93,38.86,38.86,11.19,56.36,56.36,12.4,0.0,0.0,10.83,17.96,18.26,23.42,23.93,21.42,22.73,28.56,15.19,19.78,18.31,25.45,119.68,15.72,25.69,23.49,170.76,64.65,46.73,15.12,130.44,11.62,10.83,120.08,11.35,10.62,117.77,11.35,10.62,117.12,15.8855,13.5764,232.45,115.45,105.32,110.55,21.3,17.1621,15.0411,16.5612,17.1629,571.04,660.58,27.39,268.49,144.97,232.34,74.97,49.81,63.83,32.47,12.49,11.5,26.61,10.17
2015-12-07 00:00:00,23.053,23.5958,9.57,8.49,8.82,7.24,173.81,211.12,147.26,194.59,38.67,38.67,11.16,55.75,55.75,12.45,0.0,0.0,10.92,17.66,17.96,23.18,23.69,21.16,22.45,28.37,14.94,19.58,18.08,25.32,119.1,15.63,25.86,23.91,172.54,65.55,47.05,15.19,130.07,11.48,10.74,119.1,11.21,10.53,116.8,11.21,10.53,116.15,16.2336,13.7746,234.77,117.71,107.37,111.71,21.7033,17.5887,15.4366,16.8728,17.4858,552.29,650.58,27.23,264.66,144.21,230.94,74.52,49.33,63.46,31.51,12.35,11.4,25.82,10.05
2015-12-08 00:00:00,22.8728,23.4576,9.51,8.44,8.75,7.2,169.95,208.8,145.64,192.13,38.54,38.54,11.18,55.07,55.07,12.32,0.0,0.0,10.79,17.73,18.03,23.16,23.66,21.08,22.37,28.29,15.0,19.56,18.01,25.15,119.21,15.55,25.5,23.44,170.04,64.25,46.65,15.04,129.97,11.4,10.65,118.14,11.13,10.44,115.86,11.14,10.44,115.21,15.9457,13.5928,230.26,115.4,105.27,109.43,21.5153,17.4019,15.2324,16.7259,17.3336,563.55,653.75,27.17,263.17,142.95,230.53,74.12,49.45,62.59,32.17,12.36,11.36,26.35,10.06
2015-12-09 00:00:00,22.7066,23.252,9.42,8.4,8.59,7.16,172.61,207.52,144.75,189.35,38.32,38.32,11.06,54.78,54.78,12.44,0.0,0.0,10.86,17.57,17.87,22.95,23.45,20.8,22.08,27.96,14.86,19.38,17.78,24.99,117.63,15.39,25.66,23.38,169.69,64.07,46.43,15.14,129.04,11.24,10.54,116.94,10.98,10.33,114.67,10.98,10.34,114.04,15.6864,13.4519,231.17,115.84,105.67,109.91,21.427,17.0809,15.0796,16.6566,17.2618,554.29,639.62,26.86,260.14,141.43,227.73,73.47,48.78,61.46,31.58,12.18,11.07,25.87,9.92
2015-12-10 00:00:00,22.5024,23.3236,9.44,8.42,8.63,7.17,168.77,207.95,145.05,190.19,38.28,38.28,11.1,55.01,55.01,12.31,0.0,0.0,10.73,17.65,17.95,22.99,23.49,20.89,22.17,28.02,14.93,19.41,17.85,25.02,118.14,15.39,25.39,23.17,168.57,63.4,45.77,14.96,128.06,11.27,10.58,117.39,11.01,10.37,115.11,11.01,10.37,114.47,15.5727,13.3898,228.91,114.61,104.55,108.78,21.2134,16.9323,14.8898,16.4898,17.0889,558.66,643.94,26.92,260.6,141.61,228.16,73.66,48.94,61.84,32.01,12.22,11.18,26.22,9.95
2015-12-11 00:00:00,22.5198,22.8457,9.21,8.27,8.38,7.04,171.28,203.28,141.79,184.9,37.76,37.76,10.85,54.04,54.04,12.16,0.0,0.0,10.63,17.32,17.61,22.41,22.9,20.4,21.65,27.56,14.65,18.92,17.43,24.53,115.53,15.1,25.1,22.8,166.1,62.35,45.1,14.78,127.65,11.06,10.38,115.03,10.79,10.17,112.79,10.8,10.17,112.17,15.584,13.4215,227.58,114.22,104.18,108.15,21.2394,16.9498,14.8836,16.5094,17.1092,541.3,628.09,26.32,254.91,139.12,224.28,72.46,47.85,60.42,31.04,11.93,10.87,25.43,9.71
2015-12-14 00:00:00,22.0504,22.9092,9.24,8.32,8.38,7.09,167.73,202.74,141.42,183.9,37.3,37.3,10.93,53.99,53.99,12.05,0.0,0.0,10.53,17.21,17.5,22.54,23.04,20.33,21.57,27.68,14.55,19.04,17.36,24.69,116.63,15.17,24.91,22.65,165.09,61.46,44.64,14.64,128.48,11.02,10.39,115.35,10.75,10.18,113.1,10.76,10.18,112.47,15.211,13.1087,225.6,112.47,102.58,107.07,20.8417,16.626,14.5955,16.1982,16.7867,541.37,622.88,26.55,254.44,139.0,225.95,72.69,48.16,60.18,31.02,11.98,10.92,25.41,9.75
2015-12-15 00:00:00,22.1874,23.1178,9.34,8.39,8.56,7.15,167.0,205.59,143.41,188.31,37.92,37.92,11.0,54.6,54.6,12.26,0.0,0.0,10.76,17.57,17.87,22.83,23.33,20.55,21.81,27.91,14.86,19.27,17.56,24.89,117.09,15.28,25.38,23.16,167.45,62.66,45.37,14.92,129.67,11.11,10.49,116.5,10.84,10.28,114.22,10.85,10.28,113.59,15.1273,13.0734,227.05,114.28,104.23,107.69,20.9159,16.6381,14.6063,16.2552,16.8458,554.03,632.89,26.7,258.28,139.96,228.39,73.21,48.65,61.29,31.78,12.12,11.1,26.03,9.86
2015-12-16 00:00:00,22.4359,23.4847,9.48,8.52,8.66,7.26,171.88,208.4,145.37,190.49,37.93,37.93,11.11,55.17,55.17,12.27,0.0,0.0,10.76,17.75,18.05,23.22,23.73,20.8,22.07,28.3,15.01,19.61,17.77,25.26,118.71,15.54,25.47,23.3,169.08,63.27,46.02,14.96,132.23,11.21,10.62,117.99,10.94,10.41,115.68,10.95,10.41,115.04,15.4182,13.2237,228.69,114.85,104.75,108.29,21.1384,16.9277,14.8744,16.4275,17.0243,569.57,646.04,27.12,261.08,141.62,231.99,74.12,49.39,62.13,32.84,12.34,11.33,26.89,10.04
2015-12-17 00:00:00,22.7441,23.1208,9.36,8.4,8.64,7.16,176.86,205.06,143.04,189.33,37.93,37.93,11.02,54.34,54.34,12.35,0.0,0.0,10.91,17.4,17.68,22.91,23.4,20.57,21.82,27.95,14.71,19.34,17.57,24.92,117.42,15.26,25.65,23.65,170.57,64.14,46.66,15.12,131.56,11.08,10.48,116.48,10.81,10.27,114.19,10.82,10.27,113.56,15.7839,13.4351,229.55,115.89,105.7,109.02,21.4194,17.3288,15.1868,16.6451,17.2499,560.03,639.6,26.83,256.94,138.98,229.02,73.16,48.89,61.91,32.4,12.16,11.26,26.54,9.9
2015-12-18 00:00:00,22.3549,22.752,9.18,8.25,8.47,7.03,174.84,201.01,140.21,185.41,37.41,37.41,10.88,53.59,53.59,12.13,0.0,0.0,10.7,17.2,17.49,22.55,23.04,20.29,21.53,27.54,14.55,19.04,17.34,24.48,115.74,15.01,25.19,23.25,167.76,62.96,45.78,14.86,129.98,10.91,10.29,114.35,10.65,10.08,112.11,10.65,10.08,111.49,15.5786,13.2481,226.55,114.22,104.17,107.95,21.1172,17.047,14.9864,16.4096,17.0058,557.72,633.97,26.33,252.92,137.2,224.05,72.11,48.14,60.8,32.21,11.95,11.01,26.37,9.73
2015-12-21 00:00:00,21.9783,22.9688,9.26,8.31,8.48,7.08,173.22,202.36,141.15,185.41,37.08,37.08,10.95,54.12,54.12,12.03,0.0,0.0,10.61,17.35,17.63,22.65,23.13,20.39,21.63,27.74,14.67,19.12,17.42,24.68,116.43,15.13,25.09,23.02,166.13,62.4,45.6,14.74,130.74,10.97,10.39,115.57,10.7,10.18,113.29,10.71,10.19,112.67,15.3156,13.0641,225.33,112.89,102.95,107.37,20.7903,16.695,14.7096,16.1536,16.7405,561.39,635.22,26.57,254.39,138.18,225.91,72.71,48.45,60.74,32.49,12.04,11.03,26.6,9.79
2015-12-22 00:00:00,22.148,23.1662,9.34,8.39,8.51,7.15,173.93,204.78,142.84,186.79,37.38,37.38,10.99,54.69,54.69,12.07,0.0,0.0,10.66,17.55,17.84,22.79,23.28,20.56,21.81,27.94,14.84,19.24,17.56,24.88,117.25,15.27,25.17,22.95,165.16,62.34,46.07,14.77,131.33,11.07,10.48,116.59,10.8,10.27,114.29,10.81,10.27,113.65,15.3199,13.1621,224.69,112.84,102.9,107.13,20.9338,16.6857,14.705,16.2644,16.8554,562.5,637.65,26.73,256.21,139.65,227.86,73.23,48.69,61.1,32.5,12.09,11.05,26.61,9.84
2015-12-23 00:00:00,22.3723,23.4202,9.45,8.49,8.68,7.23,174.0,207.94,145.04,191.19,37.99,37.99,11.07,55.28,55.28,12.22,0.0,0.0,10.77,17.77,18.06,23.01,23.5,20.8,22.06,28.18,15.03,19.43,17.76,25.12,117.91,15.44,25.47,23.35,168.48,63.8,46.78,14.9,132.71,11.19,10.61,118.07,10.92,10.4,115.74,10.93,10.4,115.1,15.4629,13.2686,226.2,113.61,103.61,108.09,21.1122,16.8893,14.8485,16.4024,16.9983,572.44,644.44,26.97,260.0,141.06,230.36,73.91,49.08,62.31,33.06,12.23,11.22,27.07,9.96
2015-12-24 00:00:00,22.3723,23.3951,9.45,8.49,8.68,7.23,174.0,207.94,145.04,191.19,38.17,38.17,11.03,55.28,55.28,12.22,0.0,0.0,10.77,17.75,18.04,22.95,23.43,20.8,22.06,28.14,15.01,19.37,17.76,25.08,117.93,15.41,25.47,23.35,168.48,63.8,46.78,14.9,132.78,11.23,10.59,117.88,10.96,10.37,115.55,10.96,10.38,114.91,15.7399,13.5267,226.2,113.61,103.61,108.09,21.3456,17.1028,14.9901,16.583,17.1856,574.19,643.46,26.94,259.77,141.02,230.21,73.88,49.05,62.06,33.17,12.23,11.17,27.16,9.95
2015-12-28 00:00:00,22.6259,23.3951,9.4,8.45,8.57,7.2,176.04,206.91,144.33,188.65,37.8,37.8,11.04,55.28,55.28,12.24,0.0,0.0,10.76,17.75,18.04,22.95,23.43,20.8,22.06,28.14,15.01,19.37,17.76,25.04,118.11,15.4,25.45,23.18,167.72,63.41,46.74,14.91,132.78,11.23,10.59,117.88,10.96,10.37,115.55,10.96,10.38,114.91,15.7399,13.5267,228.98,114.68,104.57,109.37,21.3456,17.1028,14.9901,16.583,17.1856,564.05,641.86,26.93,255.72,140.59,229.71,73.83,49.11,61.67,32.9,12.22,11.15,26.93,9.94
2015-12-29 00:00:00,22.5442,23.5819,9.5,8.54,8.71,7.27,175.24,209.03,145.8,191.72,38.17,38.17,11.17,55.54,55.54,12.38,0.0,0.0,10.87,17.71,18.0,23.21,23.7,20.87,22.12,28.39,14.98,19.59,17.82,25.3,119.4,15.56,25.75,23.56,170.19,64.32,47.48,15.07,134.76,11.31,10.69,119.04,11.04,10.47,116.67,11.04,10.47,116.02,15.6058,13.4403,230.21,115.43,105.25,109.78,21.3456,17.1028,14.9901,16.583,17.1856,573.53,649.5,27.3,258.48,141.96,232.16,74.49,49.7,62.34,33.42,12.38,11.33,27.36,10.07
2015-12-30 00:00:00,22.7746,23.4061,9.44,8.47,8.65,7.22,178.73,207.5,144.74,190.19,38.25,38.25,11.09,55.19,55.19,12.38,0.0,0.0,10.87,17.62,17.89,23.05,23.53,20.73,21.98,28.21,14.89,19.45,17.7,25.13,118.84,15.47,25.7,23.54,170.4,64.29,47.35,15.06,134.28,11.22,10.62,118.36,10.95,10.4,116.0,10.95,10.4,115.35,15.8178,13.5675,230.76,116.02,105.79,110.19,21.4876,17.1861,15.1188,16.6893,17.2956,570.65,644.9,27.11,256.77,140.93,230.58,74.03,49.35,61.91,33.18,12.28,11.24,27.16,9.99
2015-12-31 00:00:00,22.6108,23.1886,9.34,8.4,8.6,7.15,178.73,205.59,143.4,189.31,38.02,38.02,10.99,54.69,54.69,12.28,0.0,0.0,10.81,17.33,17.61,22.8,23.27,20.48,21.71,27.93,14.65,19.24,17.49,24.91,116.87,15.32,25.45,23.39,169.2,63.71,46.85,14.97,133.17,11.08,10.51,117.19,10.82,10.3,114.85,10.82,10.3,114.22,15.7416,13.4608,229.11,115.14,104.98,109.3,21.3244,17.1044,15.0501,16.5618,17.1635,567.64,639.36,26.83,254.54,139.37,228.11,73.37,48.87,61.94,32.95,12.17,11.21,26.98,9.9
2016-01-04 00:00:00,22.4012,22.8333,9.19,8.28,8.51,7.05,176.46,202.65,141.35,187.62,36.85,36.85,10.82,54.1,54.1,11.96,0.0,0.0,10.46,17.15,17.41,22.3,22.76,20.07,21.28,27.5,14.49,18.82,17.14,24.48,114.94,15.05,24.87,22.94,166.64,62.93,46.33,14.52,131.34,10.82,10.3,114.9,10.56,10.09,112.59,10.56,10.09,111.97,15.3166,13.1238,223.45,111.96,102.07,106.3,20.7155,16.631,14.5909,16.0861,16.6706,552.29,623.78,26.3,250.78,137.49,223.57,72.25,47.71,61.28,31.87,11.92,11.02,26.08,9.69
2016-01-05 00:00:00,22.0747,22.8731,9.22,8.29,8.6,7.06,173.16,201.72,140.7,188.21,37.02,37.02,10.83,54.1,54.1,11.93,0.0,0.0,10.47,17.04,17.3,22.33,22.78,20.12,21.32,27.6,14.4,18.84,17.18,24.55,114.79,15.06,24.95,23.23,168.46,63.65,46.62,14.54,133.76,10.83,10.3,114.92,10.56,10.09,112.61,10.57,10.09,111.98,15.5858,13.1612,224.05,112.25,102.34,106.12,20.7762,16.9525,14.8486,16.1326,16.7188,553.26,620.68,26.3,250.68,137.69,224.43,72.24,47.77,61.99,31.93,11.93,11.11,26.13,9.7
2016-01-06 00:00:00,22.1336,22.5589,9.12,8.16,8.48,6.95,174.57,197.34,137.65,183.63,36.53,36.53,10.8,53.45,53.45,11.81,0.0,0.0,10.36,16.77,17.03,22.05,22.5,19.85,21.04,27.32,14.17,18.61,16.95,24.28,113.67,14.89,24.7,22.96,166.69,62.83,46.15,14.37,133.23,10.69,10.15,113.21,10.43,9.94,110.93,10.44,9.94,110.32,15.3703,12.9701,220.97,110.56,100.8,104.67,20.7773,17.0709,14.8597,16.1328,16.7189,540.65,608.06,25.98,245.58,135.85,222.88,71.4,47.32,60.85,31.13,11.75,10.9,25.47,9.55
